"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"3521" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S57_L001_R1_001" 195 252 0.773809523809524 0.504 500
"3522" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S153_L001_R1_001" 121 161 0.751552795031056 0.322 500
"3523" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S58_L001_R1_001" 158 207 0.763285024154589 0.414 500
"3524" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S154_L001_R1_001" 73 98 0.744897959183674 0.196 500
"3525" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S61_L001_R1_001" 40 57 0.701754385964912 0.114 500
"3526" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S157_L001_R1_001" 26 36 0.722222222222222 0.072 500
"3527" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S62_L001_R1_001" 181 230 0.78695652173913 0.46 500
"3528" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S158_L001_R1_001" 94 122 0.770491803278688 0.244 500
"3529" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S63_L001_R1_001" 189 252 0.75 0.504 500
"3530" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S159_L001_R1_001" 136 185 0.735135135135135 0.37 500
"3531" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S64_L001_R1_001" 195 252 0.773809523809524 0.504 500
"3532" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S160_L001_R1_001" 122 155 0.787096774193548 0.31 500
"3533" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S65_L001_R1_001" 105 137 0.766423357664234 0.274 500
"3534" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S161_L001_R1_001" 14 17 0.823529411764706 0.034 500
"3535" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S66_L001_R1_001" 66 99 0.666666666666667 0.198 500
"3536" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S162_L001_R1_001" 26 33 0.787878787878788 0.066 500
"3537" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S67_L001_R1_001" 197 248 0.794354838709677 0.496 500
"3538" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S163_L001_R1_001" 141 178 0.792134831460674 0.356 500
"3539" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S68_L001_R1_001" 197 249 0.791164658634538 0.498 500
"3540" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S164_L001_R1_001" 117 151 0.774834437086093 0.302 500
"3541" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S69_L001_R1_001" 53 72 0.736111111111111 0.144 500
"3542" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S165_L001_R1_001" 39 52 0.75 0.104 500
"3543" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S70_L001_R1_001" 35 46 0.760869565217391 0.092 500
"3544" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S166_L001_R1_001" 20 25 0.8 0.05 500
"3545" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S71_L001_R1_001" 129 178 0.724719101123595 0.356 500
"3546" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S167_L001_R1_001" 65 93 0.698924731182796 0.186 500
"3547" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S72_L001_R1_001" 47 58 0.810344827586207 0.116 500
"3548" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S168_L001_R1_001" 13 14 0.928571428571429 0.028 500
"3549" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S73_L001_R1_001" 188 244 0.770491803278688 0.488 500
"3550" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S169_L001_R1_001" 102 142 0.71830985915493 0.284 500
"3551" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S74_L001_R1_001" 194 251 0.772908366533865 0.502 500
"3552" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" 156 207 0.753623188405797 0.414 500
"3553" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" 147 200 0.735 0.4 500
"3554" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" 61 81 0.753086419753086 0.162 500
"3555" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" 161 219 0.735159817351598 0.438 500
"3556" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 107 144 0.743055555555556 0.288 500
"3557" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 96 133 0.721804511278195 0.266 500
"3558" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 73 98 0.744897959183674 0.196 500
"3559" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 19 27 0.703703703703704 0.054 500
"3560" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 15 17 0.882352941176471 0.034 500
"3561" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 183 240 0.7625 0.48 500
"3562" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 88 118 0.745762711864407 0.236 500
"3563" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 153 200 0.765 0.4 500
"3564" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 116 148 0.783783783783784 0.296 500
"3565" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S81_L001_R1_001" 97 131 0.740458015267176 0.262 500
"3566" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S177_L001_R1_001" 189 241 0.784232365145228 0.482 500
"3567" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S82_L001_R1_001" 190 249 0.763052208835341 0.498 500
"3568" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S178_L001_R1_001" 115 156 0.737179487179487 0.312 500
"3569" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S83_L001_R1_001" 199 248 0.80241935483871 0.496 500
"3570" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S179_L001_R1_001" 147 188 0.781914893617021 0.376 500
"3571" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S84_L001_R1_001" 193 248 0.778225806451613 0.496 500
"3572" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S180_L001_R1_001" 160 206 0.776699029126214 0.412 500
"3573" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S85_L001_R1_001" 144 190 0.757894736842105 0.38 500
"3574" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S181_L001_R1_001" 79 105 0.752380952380952 0.21 500
"3575" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3576" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S182_L001_R1_001" 8 11 0.727272727272727 0.022 500
"3577" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S87_L001_R1_001" 48 62 0.774193548387097 0.124 500
"3578" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S183_L001_R1_001" 22 26 0.846153846153846 0.052 500
"3579" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S88_L001_R1_001" 186 236 0.788135593220339 0.472 500
"3580" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S184_L001_R1_001" 0 0 NA 0 500
"3581" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 204 252 0.80952380952381 0.504 500
"3582" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 142 181 0.784530386740331 0.362 500
"3583" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 175 230 0.760869565217391 0.46 500
"3584" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 107 147 0.727891156462585 0.294 500
"3585" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 124 164 0.75609756097561 0.328 500
"3586" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 73 100 0.73 0.2 500
"3587" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 78 109 0.715596330275229 0.218 500
"3588" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 71 99 0.717171717171717 0.198 500
"3589" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 183 234 0.782051282051282 0.468 500
"3590" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_356_S128_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 115 157 0.732484076433121 0.314 500
"3591" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S129_L001_R1_001" 84 87 0.96551724137931 0.174 500
"3592" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_385_S1_L001_R1_001" 188 242 0.776859504132231 0.484 500
"3593" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_385_S97_L001_R1_001" 65 89 0.730337078651685 0.178 500
"3594" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_392_S2_L001_R1_001" 152 200 0.76 0.4 500
"3595" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_392_S98_L001_R1_001" 102 143 0.713286713286713 0.286 500
"3596" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_397_S3_L001_R1_001" 178 236 0.754237288135593 0.472 500
"3597" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_397_S99_L001_R1_001" 112 151 0.741721854304636 0.302 500
"3598" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_401_S4_L001_R1_001" 27 37 0.72972972972973 0.074 500
"3599" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_401_S100_L001_R1_001" 19 26 0.730769230769231 0.052 500
"3600" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_406_S5_L001_R1_001" 200 263 0.760456273764259 0.526 500
"3601" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_406_S101_L001_R1_001" 108 150 0.72 0.3 500
"3602" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_407_S6_L001_R1_001" 23 32 0.71875 0.064 500
"3603" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_407_S102_L001_R1_001" 50 73 0.684931506849315 0.146 500
"3604" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_411_S7_L001_R1_001" 167 227 0.73568281938326 0.454 500
"3605" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_411_S103_L001_R1_001" 87 120 0.725 0.24 500
"3606" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_413_S8_L001_R1_001" 195 263 0.741444866920152 0.526 500
"3607" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_413_S104_L001_R1_001" 112 153 0.73202614379085 0.306 500
"3608" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" 41 61 0.672131147540984 0.122 500
"3609" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S105_L001_R1_001" 33 47 0.702127659574468 0.094 500
"3610" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S10_L001_R1_001" 203 275 0.738181818181818 0.55 500
"3611" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_415_S106_L001_R1_001" 110 156 0.705128205128205 0.312 500
"3612" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_362_S33_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_418_S11_L001_R1_001" 208 269 0.773234200743494 0.538 500
