"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"854" "90768-018_S10_L001_R1_001" "90768-184_S54_L001_R1_001" 136 198 0.686868686868687 0.415966386554622 476
"855" "90768-018_S10_L001_R1_001" "90768-185_S55_L001_R1_001" 79 98 0.806122448979592 0.205882352941176 476
"856" "90768-018_S10_L001_R1_001" "90768-186_S56_L001_R1_001" 148 197 0.751269035532995 0.413865546218487 476
"857" "90768-018_S10_L001_R1_001" "90768-187_S57_L001_R1_001" 142 198 0.717171717171717 0.415966386554622 476
"858" "90768-018_S10_L001_R1_001" "90768-189_S58_L001_R1_001" 147 197 0.746192893401015 0.413865546218487 476
"859" "90768-018_S10_L001_R1_001" "90768-191_S59_L001_R1_001" 134 184 0.728260869565217 0.38655462184874 476
"860" "90768-018_S10_L001_R1_001" "90768-194_S60_L001_R1_001" 146 196 0.744897959183674 0.411764705882353 476
"861" "90768-018_S10_L001_R1_001" "90768-195_S61_L001_R1_001" 162 200 0.81 0.420168067226891 476
"862" "90768-018_S10_L001_R1_001" "90768-196_S62_L001_R1_001" 139 199 0.698492462311558 0.418067226890756 476
"863" "90768-018_S10_L001_R1_001" "90768-199_S63_L001_R1_001" 120 160 0.75 0.336134453781513 476
"864" "90768-018_S10_L001_R1_001" "90768-200_S64_L001_R1_001" 147 196 0.75 0.411764705882353 476
"865" "90768-018_S10_L001_R1_001" "90768-204_S65_L001_R1_001" 148 200 0.74 0.420168067226891 476
"866" "90768-018_S10_L001_R1_001" "90768-206_S66_L001_R1_001" 138 200 0.69 0.420168067226891 476
"867" "90768-018_S10_L001_R1_001" "90768-207_S67_L001_R1_001" 146 199 0.733668341708543 0.418067226890756 476
"868" "90768-018_S10_L001_R1_001" "90768-211_S68_L001_R1_001" 148 199 0.743718592964824 0.418067226890756 476
"869" "90768-018_S10_L001_R1_001" "90768-216_S69_L001_R1_001" 144 198 0.727272727272727 0.415966386554622 476
"870" "90768-018_S10_L001_R1_001" "90768-217_S70_L001_R1_001" 143 200 0.715 0.420168067226891 476
"871" "90768-018_S10_L001_R1_001" "90768-218_S71_L001_R1_001" 136 198 0.686868686868687 0.415966386554622 476
"872" "90768-018_S10_L001_R1_001" "90768-219_S72_L001_R1_001" 148 198 0.747474747474748 0.415966386554622 476
"873" "90768-018_S10_L001_R1_001" "90768-220_S73_L001_R1_001" 139 196 0.709183673469388 0.411764705882353 476
"874" "90768-018_S10_L001_R1_001" "90768-221_S74_L001_R1_001" 144 199 0.723618090452261 0.418067226890756 476
"875" "90768-018_S10_L001_R1_001" "90768-223_S75_L001_R1_001" 148 199 0.743718592964824 0.418067226890756 476
"876" "90768-018_S10_L001_R1_001" "90768-234_S76_L001_R1_001" 152 199 0.763819095477387 0.418067226890756 476
"877" "90768-018_S10_L001_R1_001" "90768-235_S77_L001_R1_001" 152 200 0.76 0.420168067226891 476
"878" "90768-018_S10_L001_R1_001" "90768-236_S78_L001_R1_001" 140 197 0.710659898477157 0.413865546218487 476
"879" "90768-018_S10_L001_R1_001" "90768-237_S79_L001_R1_001" 138 192 0.71875 0.403361344537815 476
"880" "90768-018_S10_L001_R1_001" "90768-238_S80_L001_R1_001" 143 199 0.718592964824121 0.418067226890756 476
"881" "90768-018_S10_L001_R1_001" "90768-240_S81_L001_R1_001" 144 197 0.730964467005076 0.413865546218487 476
"882" "90768-018_S10_L001_R1_001" "90768-244_S82_L001_R1_001" 146 196 0.744897959183674 0.411764705882353 476
"883" "90768-018_S10_L001_R1_001" "90768-245_S83_L001_R1_001" 140 195 0.717948717948718 0.409663865546218 476
"884" "90768-018_S10_L001_R1_001" "90768-258_S84_L001_R1_001" 141 200 0.705 0.420168067226891 476
"885" "90768-018_S10_L001_R1_001" "90768-260_S85_L001_R1_001" 118 168 0.702380952380952 0.352941176470588 476
"886" "90768-018_S10_L001_R1_001" "90768-263_S86_L001_R1_001" 128 169 0.757396449704142 0.355042016806723 476
"887" "90768-018_S10_L001_R1_001" "90768-265_S87_L001_R1_001" 138 199 0.693467336683417 0.418067226890756 476
"888" "90768-018_S10_L001_R1_001" "90768-280_S88_L001_R1_001" 105 143 0.734265734265734 0.300420168067227 476
"889" "90768-018_S10_L001_R1_001" "90768-283_S89_L001_R1_001" 147 199 0.738693467336683 0.418067226890756 476
"890" "90768-018_S10_L001_R1_001" "90768-284_S90_L001_R1_001" 92 126 0.73015873015873 0.264705882352941 476
"891" "90768-018_S10_L001_R1_001" "90768-292_S91_L001_R1_001" 116 161 0.720496894409938 0.338235294117647 476
"892" "90768-018_S10_L001_R1_001" "90768-296_S92_L001_R1_001" 147 199 0.738693467336683 0.418067226890756 476
"893" "90768-018_S10_L001_R1_001" "90768-299_S93_L001_R1_001" 151 200 0.755 0.420168067226891 476
"894" "90768-018_S10_L001_R1_001" "90768-301_S94_L001_R1_001" 142 194 0.731958762886598 0.407563025210084 476
"895" "90768-018_S10_L001_R1_001" "90768-308_S95_L001_R1_001" 149 199 0.748743718592965 0.418067226890756 476
"896" "90768-027_S11_L001_R1_001" "90768-029_S12_L001_R1_001" 250 351 0.712250712250712 0.737394957983193 476
"897" "90768-027_S11_L001_R1_001" "90768-034_S13_L001_R1_001" 113 155 0.729032258064516 0.32563025210084 476
"898" "90768-027_S11_L001_R1_001" "90768-040_S14_L001_R1_001" 261 347 0.752161383285303 0.728991596638655 476
"899" "90768-027_S11_L001_R1_001" "90768-042_S15_L001_R1_001" 250 350 0.714285714285714 0.735294117647059 476
"900" "90768-027_S11_L001_R1_001" "90768-044_S16_L001_R1_001" 267 367 0.727520435967302 0.771008403361345 476
"901" "90768-027_S11_L001_R1_001" "90768-054_S17_L001_R1_001" 79 106 0.745283018867924 0.222689075630252 476
"902" "90768-027_S11_L001_R1_001" "90768-055_S18_L001_R1_001" 275 370 0.743243243243243 0.777310924369748 476
"903" "90768-027_S11_L001_R1_001" "90768-056_S19_L001_R1_001" 149 212 0.702830188679245 0.445378151260504 476
"904" "90768-027_S11_L001_R1_001" "90768-057_S20_L001_R1_001" 248 333 0.744744744744745 0.699579831932773 476
"905" "90768-027_S11_L001_R1_001" "90768-061_S21_L001_R1_001" 150 203 0.738916256157635 0.426470588235294 476
"906" "90768-027_S11_L001_R1_001" "90768-064_S22_L001_R1_001" 222 301 0.737541528239203 0.632352941176471 476
"907" "90768-027_S11_L001_R1_001" "90768-067_S23_L001_R1_001" 241 330 0.73030303030303 0.69327731092437 476
"908" "90768-027_S11_L001_R1_001" "90768-075_S24_L001_R1_001" 271 369 0.734417344173442 0.775210084033613 476
"909" "90768-027_S11_L001_R1_001" "90768-076_S25_L001_R1_001" 194 264 0.734848484848485 0.554621848739496 476
"910" "90768-027_S11_L001_R1_001" "90768-077_S26_L001_R1_001" 128 177 0.72316384180791 0.371848739495798 476
"911" "90768-027_S11_L001_R1_001" "90768-078_S27_L001_R1_001" 277 368 0.752717391304348 0.773109243697479 476
"912" "90768-027_S11_L001_R1_001" "90768-083_S28_L001_R1_001" 128 177 0.72316384180791 0.371848739495798 476
"913" "90768-027_S11_L001_R1_001" "90768-084_S29_L001_R1_001" 181 258 0.701550387596899 0.542016806722689 476
"914" "90768-027_S11_L001_R1_001" "90768-088_S30_L001_R1_001" 140 184 0.760869565217391 0.38655462184874 476
"915" "90768-027_S11_L001_R1_001" "90768-090_S31_L001_R1_001" 13 26 0.5 0.0546218487394958 476
"916" "90768-027_S11_L001_R1_001" "90768-104_S32_L001_R1_001" 38 53 0.716981132075472 0.111344537815126 476
"917" "90768-027_S11_L001_R1_001" "90768-107_S33_L001_R1_001" 239 312 0.766025641025641 0.65546218487395 476
"918" "90768-027_S11_L001_R1_001" "90768-109_S34_L001_R1_001" 273 375 0.728 0.78781512605042 476
"919" "90768-027_S11_L001_R1_001" "90768-114_S35_L001_R1_001" 99 142 0.697183098591549 0.298319327731092 476
"920" "90768-027_S11_L001_R1_001" "90768-115_S36_L001_R1_001" 272 366 0.743169398907104 0.76890756302521 476
"921" "90768-027_S11_L001_R1_001" "90768-120_S37_L001_R1_001" 252 363 0.694214876033058 0.762605042016807 476
"922" "90768-027_S11_L001_R1_001" "90768-121_S38_L001_R1_001" 174 248 0.701612903225806 0.521008403361345 476
"923" "90768-027_S11_L001_R1_001" "90768-127_S39_L001_R1_001" 281 368 0.763586956521739 0.773109243697479 476
"924" "90768-027_S11_L001_R1_001" "90768-130_S40_L001_R1_001" 268 369 0.726287262872629 0.775210084033613 476
"925" "90768-027_S11_L001_R1_001" "90768-133_S41_L001_R1_001" 272 372 0.731182795698925 0.781512605042017 476
"926" "90768-027_S11_L001_R1_001" "90768-137_S42_L001_R1_001" 233 311 0.7491961414791 0.653361344537815 476
"927" "90768-027_S11_L001_R1_001" "90768-138_S43_L001_R1_001" 245 330 0.742424242424242 0.69327731092437 476
"928" "90768-027_S11_L001_R1_001" "90768-143_S44_L001_R1_001" 8 12 0.666666666666667 0.0252100840336134 476
"929" "90768-027_S11_L001_R1_001" "90768-152_S45_L001_R1_001" 110 159 0.691823899371069 0.334033613445378 476
"930" "90768-027_S11_L001_R1_001" "90768-155_S46_L001_R1_001" 63 81 0.777777777777778 0.170168067226891 476
"931" "90768-027_S11_L001_R1_001" "90768-156_S47_L001_R1_001" 127 175 0.725714285714286 0.367647058823529 476
"932" "90768-027_S11_L001_R1_001" "90768-160_S48_L001_R1_001" 260 370 0.702702702702703 0.777310924369748 476
"933" "90768-027_S11_L001_R1_001" "90768-161_S49_L001_R1_001" 255 335 0.761194029850746 0.703781512605042 476
"934" "90768-027_S11_L001_R1_001" "90768-165_S50_L001_R1_001" 259 370 0.7 0.777310924369748 476
"935" "90768-027_S11_L001_R1_001" "90768-178_S51_L001_R1_001" 285 373 0.764075067024129 0.783613445378151 476
"936" "90768-027_S11_L001_R1_001" "90768-179_S52_L001_R1_001" 282 372 0.758064516129032 0.781512605042017 476
"937" "90768-027_S11_L001_R1_001" "90768-183_S53_L001_R1_001" 267 359 0.743732590529248 0.754201680672269 476
"938" "90768-027_S11_L001_R1_001" "90768-184_S54_L001_R1_001" 256 363 0.705234159779614 0.762605042016807 476
"939" "90768-027_S11_L001_R1_001" "90768-185_S55_L001_R1_001" 82 113 0.725663716814159 0.237394957983193 476
"940" "90768-027_S11_L001_R1_001" "90768-186_S56_L001_R1_001" 251 338 0.742603550295858 0.710084033613445 476
"941" "90768-027_S11_L001_R1_001" "90768-187_S57_L001_R1_001" 274 361 0.759002770083102 0.758403361344538 476
"942" "90768-027_S11_L001_R1_001" "90768-189_S58_L001_R1_001" 263 359 0.732590529247911 0.754201680672269 476
"943" "90768-027_S11_L001_R1_001" "90768-191_S59_L001_R1_001" 199 278 0.715827338129496 0.584033613445378 476
"944" "90768-027_S11_L001_R1_001" "90768-194_S60_L001_R1_001" 233 319 0.730407523510972 0.670168067226891 476
"945" "90768-027_S11_L001_R1_001" "90768-195_S61_L001_R1_001" 277 373 0.742627345844504 0.783613445378151 476
"946" "90768-027_S11_L001_R1_001" "90768-196_S62_L001_R1_001" 268 373 0.718498659517426 0.783613445378151 476
"947" "90768-027_S11_L001_R1_001" "90768-199_S63_L001_R1_001" 155 212 0.731132075471698 0.445378151260504 476
"948" "90768-027_S11_L001_R1_001" "90768-200_S64_L001_R1_001" 272 360 0.755555555555556 0.756302521008403 476
"949" "90768-027_S11_L001_R1_001" "90768-204_S65_L001_R1_001" 274 370 0.740540540540541 0.777310924369748 476
"950" "90768-027_S11_L001_R1_001" "90768-206_S66_L001_R1_001" 274 373 0.734584450402145 0.783613445378151 476
"951" "90768-027_S11_L001_R1_001" "90768-207_S67_L001_R1_001" 280 372 0.752688172043011 0.781512605042017 476
"952" "90768-027_S11_L001_R1_001" "90768-211_S68_L001_R1_001" 256 344 0.744186046511628 0.722689075630252 476
"953" "90768-027_S11_L001_R1_001" "90768-216_S69_L001_R1_001" 266 368 0.722826086956522 0.773109243697479 476
"954" "90768-027_S11_L001_R1_001" "90768-217_S70_L001_R1_001" 276 372 0.741935483870968 0.781512605042017 476
"955" "90768-027_S11_L001_R1_001" "90768-218_S71_L001_R1_001" 269 363 0.741046831955923 0.762605042016807 476
"956" "90768-027_S11_L001_R1_001" "90768-219_S72_L001_R1_001" 267 367 0.727520435967302 0.771008403361345 476
"957" "90768-027_S11_L001_R1_001" "90768-220_S73_L001_R1_001" 272 367 0.741144414168937 0.771008403361345 476
"958" "90768-027_S11_L001_R1_001" "90768-221_S74_L001_R1_001" 272 374 0.727272727272727 0.785714285714286 476
"959" "90768-027_S11_L001_R1_001" "90768-223_S75_L001_R1_001" 279 370 0.754054054054054 0.777310924369748 476
"960" "90768-027_S11_L001_R1_001" "90768-234_S76_L001_R1_001" 277 371 0.746630727762803 0.779411764705882 476
"961" "90768-027_S11_L001_R1_001" "90768-235_S77_L001_R1_001" 281 373 0.753351206434316 0.783613445378151 476
"962" "90768-027_S11_L001_R1_001" "90768-236_S78_L001_R1_001" 261 349 0.747851002865329 0.733193277310924 476
"963" "90768-027_S11_L001_R1_001" "90768-237_S79_L001_R1_001" 235 306 0.76797385620915 0.642857142857143 476
"964" "90768-027_S11_L001_R1_001" "90768-238_S80_L001_R1_001" 270 366 0.737704918032787 0.76890756302521 476
"965" "90768-027_S11_L001_R1_001" "90768-240_S81_L001_R1_001" 263 365 0.720547945205479 0.766806722689076 476
"966" "90768-027_S11_L001_R1_001" "90768-244_S82_L001_R1_001" 252 331 0.761329305135952 0.695378151260504 476
"967" "90768-027_S11_L001_R1_001" "90768-245_S83_L001_R1_001" 254 349 0.727793696275072 0.733193277310924 476
"968" "90768-027_S11_L001_R1_001" "90768-258_S84_L001_R1_001" 284 372 0.763440860215054 0.781512605042017 476
"969" "90768-027_S11_L001_R1_001" "90768-260_S85_L001_R1_001" 178 236 0.754237288135593 0.495798319327731 476
"970" "90768-027_S11_L001_R1_001" "90768-263_S86_L001_R1_001" 169 232 0.728448275862069 0.487394957983193 476
"971" "90768-027_S11_L001_R1_001" "90768-265_S87_L001_R1_001" 268 364 0.736263736263736 0.764705882352941 476
"972" "90768-027_S11_L001_R1_001" "90768-280_S88_L001_R1_001" 125 172 0.726744186046512 0.361344537815126 476
"973" "90768-027_S11_L001_R1_001" "90768-283_S89_L001_R1_001" 279 363 0.768595041322314 0.762605042016807 476
"974" "90768-027_S11_L001_R1_001" "90768-284_S90_L001_R1_001" 110 153 0.718954248366013 0.321428571428571 476
"975" "90768-027_S11_L001_R1_001" "90768-292_S91_L001_R1_001" 167 228 0.732456140350877 0.478991596638655 476
"976" "90768-027_S11_L001_R1_001" "90768-296_S92_L001_R1_001" 265 355 0.746478873239437 0.745798319327731 476
"977" "90768-027_S11_L001_R1_001" "90768-299_S93_L001_R1_001" 249 346 0.719653179190751 0.726890756302521 476
"978" "90768-027_S11_L001_R1_001" "90768-301_S94_L001_R1_001" 250 340 0.735294117647059 0.714285714285714 476
"979" "90768-027_S11_L001_R1_001" "90768-308_S95_L001_R1_001" 263 369 0.712737127371274 0.775210084033613 476
"980" "90768-029_S12_L001_R1_001" "90768-034_S13_L001_R1_001" 109 157 0.694267515923567 0.329831932773109 476
"981" "90768-029_S12_L001_R1_001" "90768-040_S14_L001_R1_001" 263 351 0.749287749287749 0.737394957983193 476
"982" "90768-029_S12_L001_R1_001" "90768-042_S15_L001_R1_001" 253 353 0.71671388101983 0.741596638655462 476
"983" "90768-029_S12_L001_R1_001" "90768-044_S16_L001_R1_001" 254 374 0.679144385026738 0.785714285714286 476
"984" "90768-029_S12_L001_R1_001" "90768-054_S17_L001_R1_001" 68 108 0.62962962962963 0.226890756302521 476
"985" "90768-029_S12_L001_R1_001" "90768-055_S18_L001_R1_001" 271 373 0.726541554959786 0.783613445378151 476
"986" "90768-029_S12_L001_R1_001" "90768-056_S19_L001_R1_001" 162 214 0.757009345794392 0.449579831932773 476
"987" "90768-029_S12_L001_R1_001" "90768-057_S20_L001_R1_001" 236 334 0.706586826347305 0.701680672268908 476
"988" "90768-029_S12_L001_R1_001" "90768-061_S21_L001_R1_001" 142 207 0.685990338164251 0.434873949579832 476
"989" "90768-029_S12_L001_R1_001" "90768-064_S22_L001_R1_001" 218 306 0.712418300653595 0.642857142857143 476
"990" "90768-029_S12_L001_R1_001" "90768-067_S23_L001_R1_001" 249 334 0.745508982035928 0.701680672268908 476
"991" "90768-029_S12_L001_R1_001" "90768-075_S24_L001_R1_001" 271 369 0.734417344173442 0.775210084033613 476
"992" "90768-029_S12_L001_R1_001" "90768-076_S25_L001_R1_001" 196 267 0.734082397003745 0.560924369747899 476
"993" "90768-029_S12_L001_R1_001" "90768-077_S26_L001_R1_001" 128 177 0.72316384180791 0.371848739495798 476
"994" "90768-029_S12_L001_R1_001" "90768-078_S27_L001_R1_001" 273 369 0.739837398373984 0.775210084033613 476
"995" "90768-029_S12_L001_R1_001" "90768-083_S28_L001_R1_001" 126 182 0.692307692307692 0.382352941176471 476
"996" "90768-029_S12_L001_R1_001" "90768-084_S29_L001_R1_001" 182 261 0.697318007662835 0.548319327731092 476
"997" "90768-029_S12_L001_R1_001" "90768-088_S30_L001_R1_001" 133 182 0.730769230769231 0.382352941176471 476
"998" "90768-029_S12_L001_R1_001" "90768-090_S31_L001_R1_001" 17 27 0.62962962962963 0.0567226890756303 476
"999" "90768-029_S12_L001_R1_001" "90768-104_S32_L001_R1_001" 34 53 0.641509433962264 0.111344537815126 476
"1000" "90768-029_S12_L001_R1_001" "90768-107_S33_L001_R1_001" 234 318 0.735849056603774 0.668067226890756 476
"1001" "90768-029_S12_L001_R1_001" "90768-109_S34_L001_R1_001" 282 376 0.75 0.789915966386555 476
"1002" "90768-029_S12_L001_R1_001" "90768-114_S35_L001_R1_001" 95 144 0.659722222222222 0.302521008403361 476
"1003" "90768-029_S12_L001_R1_001" "90768-115_S36_L001_R1_001" 281 367 0.76566757493188 0.771008403361345 476
"1004" "90768-029_S12_L001_R1_001" "90768-120_S37_L001_R1_001" 275 366 0.751366120218579 0.76890756302521 476
"1005" "90768-029_S12_L001_R1_001" "90768-121_S38_L001_R1_001" 179 251 0.713147410358566 0.527310924369748 476
"1006" "90768-029_S12_L001_R1_001" "90768-127_S39_L001_R1_001" 269 370 0.727027027027027 0.777310924369748 476
"1007" "90768-029_S12_L001_R1_001" "90768-130_S40_L001_R1_001" 265 365 0.726027397260274 0.766806722689076 476
"1008" "90768-029_S12_L001_R1_001" "90768-133_S41_L001_R1_001" 262 374 0.700534759358289 0.785714285714286 476
"1009" "90768-029_S12_L001_R1_001" "90768-137_S42_L001_R1_001" 234 312 0.75 0.65546218487395 476
"1010" "90768-029_S12_L001_R1_001" "90768-138_S43_L001_R1_001" 240 328 0.731707317073171 0.689075630252101 476
"1011" "90768-029_S12_L001_R1_001" "90768-143_S44_L001_R1_001" 9 12 0.75 0.0252100840336134 476
"1012" "90768-029_S12_L001_R1_001" "90768-152_S45_L001_R1_001" 118 164 0.719512195121951 0.34453781512605 476
"1013" "90768-029_S12_L001_R1_001" "90768-155_S46_L001_R1_001" 56 81 0.691358024691358 0.170168067226891 476
"1014" "90768-029_S12_L001_R1_001" "90768-156_S47_L001_R1_001" 118 177 0.666666666666667 0.371848739495798 476
"1015" "90768-029_S12_L001_R1_001" "90768-160_S48_L001_R1_001" 271 374 0.724598930481283 0.785714285714286 476
"1016" "90768-029_S12_L001_R1_001" "90768-161_S49_L001_R1_001" 234 333 0.702702702702703 0.699579831932773 476
"1017" "90768-029_S12_L001_R1_001" "90768-165_S50_L001_R1_001" 273 372 0.733870967741935 0.781512605042017 476
"1018" "90768-029_S12_L001_R1_001" "90768-178_S51_L001_R1_001" 275 373 0.737265415549598 0.783613445378151 476
"1019" "90768-029_S12_L001_R1_001" "90768-179_S52_L001_R1_001" 271 376 0.720744680851064 0.789915966386555 476
"1020" "90768-029_S12_L001_R1_001" "90768-183_S53_L001_R1_001" 265 360 0.736111111111111 0.756302521008403 476
"1021" "90768-029_S12_L001_R1_001" "90768-184_S54_L001_R1_001" 254 362 0.701657458563536 0.760504201680672 476
"1022" "90768-029_S12_L001_R1_001" "90768-185_S55_L001_R1_001" 81 115 0.704347826086957 0.241596638655462 476
"1023" "90768-029_S12_L001_R1_001" "90768-186_S56_L001_R1_001" 259 337 0.768545994065282 0.707983193277311 476
"1024" "90768-029_S12_L001_R1_001" "90768-187_S57_L001_R1_001" 277 363 0.763085399449036 0.762605042016807 476
"1025" "90768-029_S12_L001_R1_001" "90768-189_S58_L001_R1_001" 276 361 0.764542936288089 0.758403361344538 476
"1026" "90768-029_S12_L001_R1_001" "90768-191_S59_L001_R1_001" 206 280 0.735714285714286 0.588235294117647 476
"1027" "90768-029_S12_L001_R1_001" "90768-194_S60_L001_R1_001" 225 322 0.698757763975155 0.676470588235294 476
"1028" "90768-029_S12_L001_R1_001" "90768-195_S61_L001_R1_001" 282 376 0.75 0.789915966386555 476
"1029" "90768-029_S12_L001_R1_001" "90768-196_S62_L001_R1_001" 270 374 0.72192513368984 0.785714285714286 476
"1030" "90768-029_S12_L001_R1_001" "90768-199_S63_L001_R1_001" 147 214 0.686915887850467 0.449579831932773 476
"1031" "90768-029_S12_L001_R1_001" "90768-200_S64_L001_R1_001" 260 358 0.726256983240223 0.752100840336134 476
"1032" "90768-029_S12_L001_R1_001" "90768-204_S65_L001_R1_001" 259 372 0.696236559139785 0.781512605042017 476
"1033" "90768-029_S12_L001_R1_001" "90768-206_S66_L001_R1_001" 278 377 0.737400530503979 0.792016806722689 476
"1034" "90768-029_S12_L001_R1_001" "90768-207_S67_L001_R1_001" 274 372 0.736559139784946 0.781512605042017 476
"1035" "90768-029_S12_L001_R1_001" "90768-211_S68_L001_R1_001" 257 349 0.736389684813754 0.733193277310924 476
"1036" "90768-029_S12_L001_R1_001" "90768-216_S69_L001_R1_001" 278 370 0.751351351351351 0.777310924369748 476
"1037" "90768-029_S12_L001_R1_001" "90768-217_S70_L001_R1_001" 277 374 0.740641711229946 0.785714285714286 476
