"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1241" "52507_413_S8_L001_R1_001" "52507_479_S24_L001_R1_001" 236 304 0.776315789473684 0.608 500
"1242" "52507_413_S8_L001_R1_001" "52507_484_S25_L001_R1_001" 248 329 0.753799392097264 0.658 500
"1243" "52507_413_S8_L001_R1_001" "52507_485_S26_L001_R1_001" 249 334 0.745508982035928 0.668 500
"1244" "52507_413_S8_L001_R1_001" "52508_002_S34_L001_R1_001" 210 279 0.752688172043011 0.558 500
"1245" "52507_413_S8_L001_R1_001" "52508_004_S35_L001_R1_001" 45 64 0.703125 0.128 500
"1246" "52507_413_S8_L001_R1_001" "52508_011_S36_L001_R1_001" 252 335 0.752238805970149 0.67 500
"1247" "52507_413_S8_L001_R1_001" "52508_014_S37_L001_R1_001" 85 109 0.779816513761468 0.218 500
"1248" "52507_413_S8_L001_R1_001" "52508_017_S38_L001_R1_001" 251 328 0.765243902439024 0.656 500
"1249" "52507_413_S8_L001_R1_001" "52508_019_S39_L001_R1_001" 115 151 0.76158940397351 0.302 500
"1250" "52507_413_S8_L001_R1_001" "52508_022_S40_L001_R1_001" 59 72 0.819444444444444 0.144 500
"1251" "52507_413_S8_L001_R1_001" "52508_024_S41_L001_R1_001" 71 91 0.78021978021978 0.182 500
"1252" "52507_413_S8_L001_R1_001" "52508_025_S42_L001_R1_001" 53 74 0.716216216216216 0.148 500
"1253" "52507_413_S8_L001_R1_001" "52508_027_S43_L001_R1_001" 220 301 0.730897009966777 0.602 500
"1254" "52507_413_S8_L001_R1_001" "52508_031_S44_L001_R1_001" 144 185 0.778378378378378 0.37 500
"1255" "52507_413_S8_L001_R1_001" "52508_033_S45_L001_R1_001" 206 275 0.749090909090909 0.55 500
"1256" "52507_413_S8_L001_R1_001" "52508_036_S46_L001_R1_001" 234 324 0.722222222222222 0.648 500
"1257" "52507_413_S8_L001_R1_001" "52508_039_S47_L001_R1_001" 99 127 0.779527559055118 0.254 500
"1258" "52507_413_S8_L001_R1_001" "52508_040_S48_L001_R1_001" 159 224 0.709821428571429 0.448 500
"1259" "52507_413_S8_L001_R1_001" "52508_043_S49_L001_R1_001" 211 298 0.708053691275168 0.596 500
"1260" "52507_413_S8_L001_R1_001" "52508_046_S50_L001_R1_001" 172 228 0.754385964912281 0.456 500
"1261" "52507_413_S8_L001_R1_001" "52508_047_S51_L001_R1_001" 146 190 0.768421052631579 0.38 500
"1262" "52507_413_S8_L001_R1_001" "52508_052_S52_L001_R1_001" 245 322 0.760869565217391 0.644 500
"1263" "52507_413_S8_L001_R1_001" "52508_056_S53_L001_R1_001" 142 179 0.793296089385475 0.358 500
"1264" "52507_413_S8_L001_R1_001" "52508_062_S54_L001_R1_001" 149 202 0.737623762376238 0.404 500
"1265" "52507_413_S8_L001_R1_001" "52508_064_S55_L001_R1_001" 91 124 0.733870967741935 0.248 500
"1266" "52507_413_S8_L001_R1_001" "52508_065_S56_L001_R1_001" 246 317 0.77602523659306 0.634 500
"1267" "52507_413_S8_L001_R1_001" "52508_069_S57_L001_R1_001" 256 327 0.782874617737003 0.654 500
"1268" "52507_413_S8_L001_R1_001" "52508_070_S58_L001_R1_001" 190 248 0.766129032258065 0.496 500
"1269" "52507_413_S8_L001_R1_001" "52508_078_S59_L001_R1_001" 209 271 0.771217712177122 0.542 500
"1270" "52507_413_S8_L001_R1_001" "52508_079_S60_L001_R1_001" 261 331 0.788519637462236 0.662 500
"1271" "52507_413_S8_L001_R1_001" "52508_086_S61_L001_R1_001" 44 57 0.771929824561403 0.114 500
"1272" "52507_413_S8_L001_R1_001" "52508_087_S62_L001_R1_001" 224 279 0.802867383512545 0.558 500
"1273" "52507_413_S8_L001_R1_001" "52508_088_S63_L001_R1_001" 250 333 0.750750750750751 0.666 500
"1274" "52507_413_S8_L001_R1_001" "52508_090_S64_L001_R1_001" 245 332 0.737951807228916 0.664 500
"1275" "52507_413_S8_L001_R1_001" "52508_091_S65_L001_R1_001" 111 147 0.755102040816326 0.294 500
"1276" "52507_413_S8_L001_R1_001" "52508_101_S66_L001_R1_001" 74 103 0.718446601941748 0.206 500
"1277" "52507_413_S8_L001_R1_001" "52508_105_S67_L001_R1_001" 257 328 0.783536585365854 0.656 500
"1278" "52507_413_S8_L001_R1_001" "52508_106_S68_L001_R1_001" 246 325 0.756923076923077 0.65 500
"1279" "52507_413_S8_L001_R1_001" "52508_111_S69_L001_R1_001" 58 75 0.773333333333333 0.15 500
"1280" "52507_413_S8_L001_R1_001" "52508_114_S70_L001_R1_001" 33 46 0.717391304347826 0.092 500
"1281" "52507_413_S8_L001_R1_001" "52508_115_S71_L001_R1_001" 139 194 0.716494845360825 0.388 500
"1282" "52507_413_S8_L001_R1_001" "52508_117_S72_L001_R1_001" 48 61 0.786885245901639 0.122 500
"1283" "52507_413_S8_L001_R1_001" "52508_119_S73_L001_R1_001" 238 309 0.770226537216828 0.618 500
"1284" "52507_413_S8_L001_R1_001" "52508_127_S74_L001_R1_001" 255 334 0.763473053892216 0.668 500
"1285" "52507_413_S8_L001_R1_001" "52508_129_S75_L001_R1_001" 167 228 0.732456140350877 0.456 500
"1286" "52507_413_S8_L001_R1_001" "52508_131_S76_L001_R1_001" 199 259 0.768339768339768 0.518 500
"1287" "52507_413_S8_L001_R1_001" "52508_134_S77_L001_R1_001" 101 141 0.716312056737589 0.282 500
"1288" "52507_413_S8_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"1289" "52507_413_S8_L001_R1_001" "52508_139_S79_L001_R1_001" 216 298 0.724832214765101 0.596 500
"1290" "52507_413_S8_L001_R1_001" "52508_143_S80_L001_R1_001" 174 230 0.756521739130435 0.46 500
"1291" "52507_413_S8_L001_R1_001" "52508_145_S81_L001_R1_001" 101 137 0.737226277372263 0.274 500
"1292" "52507_413_S8_L001_R1_001" "52508_149_S82_L001_R1_001" 253 330 0.766666666666667 0.66 500
"1293" "52507_413_S8_L001_R1_001" "52508_156_S83_L001_R1_001" 253 328 0.771341463414634 0.656 500
"1294" "52507_413_S8_L001_R1_001" "52508_157_S84_L001_R1_001" 236 322 0.732919254658385 0.644 500
"1295" "52507_413_S8_L001_R1_001" "52508_158_S85_L001_R1_001" 160 213 0.751173708920188 0.426 500
"1296" "52507_413_S8_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"1297" "52507_413_S8_L001_R1_001" "52508_168_S87_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1298" "52507_413_S8_L001_R1_001" "52508_173_S88_L001_R1_001" 231 299 0.77257525083612 0.598 500
"1299" "52507_413_S8_L001_R1_001" "52508_174_S89_L001_R1_001" 265 334 0.793413173652695 0.668 500
"1300" "52507_413_S8_L001_R1_001" "52508_176_S90_L001_R1_001" 224 291 0.769759450171821 0.582 500
"1301" "52507_413_S8_L001_R1_001" "52508_179_S91_L001_R1_001" 141 179 0.787709497206704 0.358 500
"1302" "52507_413_S8_L001_R1_001" "52508_182_S92_L001_R1_001" 86 113 0.761061946902655 0.226 500
"1303" "52507_413_S8_L001_R1_001" "52508_183_S93_L001_R1_001" 218 291 0.74914089347079 0.582 500
"1304" "52507_413_S8_L001_R1_001" "52508_189_S94_L001_R1_001" 200 261 0.766283524904215 0.522 500
"1305" "52507_413_S8_L001_R1_001" "52508_201_S95_L001_R1_001" 46 56 0.821428571428571 0.112 500
"1306" "52507_414_S9_L001_R1_001" "52507_415_S10_L001_R1_001" 42 62 0.67741935483871 0.124 500
"1307" "52507_414_S9_L001_R1_001" "52507_418_S11_L001_R1_001" 48 62 0.774193548387097 0.124 500
"1308" "52507_414_S9_L001_R1_001" "52507_422_S12_L001_R1_001" 41 55 0.745454545454545 0.11 500
"1309" "52507_414_S9_L001_R1_001" "52507_425_S13_L001_R1_001" 42 58 0.724137931034483 0.116 500
"1310" "52507_414_S9_L001_R1_001" "52507_429_S14_L001_R1_001" 46 57 0.807017543859649 0.114 500
"1311" "52507_414_S9_L001_R1_001" "52507_431_S15_L001_R1_001" 48 62 0.774193548387097 0.124 500
"1312" "52507_414_S9_L001_R1_001" "52507_440_S16_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1313" "52507_414_S9_L001_R1_001" "52507_442_S17_L001_R1_001" 48 62 0.774193548387097 0.124 500
"1314" "52507_414_S9_L001_R1_001" "52507_445_S18_L001_R1_001" 43 62 0.693548387096774 0.124 500
"1315" "52507_414_S9_L001_R1_001" "52507_465_S19_L001_R1_001" 44 61 0.721311475409836 0.122 500
"1316" "52507_414_S9_L001_R1_001" "52507_467_S20_L001_R1_001" 49 61 0.80327868852459 0.122 500
"1317" "52507_414_S9_L001_R1_001" "52507_472_S21_L001_R1_001" 40 59 0.677966101694915 0.118 500
"1318" "52507_414_S9_L001_R1_001" "52507_473_S22_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1319" "52507_414_S9_L001_R1_001" "52507_477_S23_L001_R1_001" 48 60 0.8 0.12 500
"1320" "52507_414_S9_L001_R1_001" "52507_479_S24_L001_R1_001" 42 61 0.688524590163934 0.122 500
"1321" "52507_414_S9_L001_R1_001" "52507_484_S25_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1322" "52507_414_S9_L001_R1_001" "52507_485_S26_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1323" "52507_414_S9_L001_R1_001" "52508_002_S34_L001_R1_001" 41 61 0.672131147540984 0.122 500
"1324" "52507_414_S9_L001_R1_001" "52508_004_S35_L001_R1_001" 28 33 0.848484848484849 0.066 500
"1325" "52507_414_S9_L001_R1_001" "52508_011_S36_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1326" "52507_414_S9_L001_R1_001" "52508_014_S37_L001_R1_001" 37 47 0.787234042553192 0.094 500
"1327" "52507_414_S9_L001_R1_001" "52508_017_S38_L001_R1_001" 45 62 0.725806451612903 0.124 500
"1328" "52507_414_S9_L001_R1_001" "52508_019_S39_L001_R1_001" 35 48 0.729166666666667 0.096 500
"1329" "52507_414_S9_L001_R1_001" "52508_022_S40_L001_R1_001" 23 35 0.657142857142857 0.07 500
"1330" "52507_414_S9_L001_R1_001" "52508_024_S41_L001_R1_001" 35 42 0.833333333333333 0.084 500
"1331" "52507_414_S9_L001_R1_001" "52508_025_S42_L001_R1_001" 23 35 0.657142857142857 0.07 500
"1332" "52507_414_S9_L001_R1_001" "52508_027_S43_L001_R1_001" 45 61 0.737704918032787 0.122 500
"1333" "52507_414_S9_L001_R1_001" "52508_031_S44_L001_R1_001" 44 57 0.771929824561403 0.114 500
"1334" "52507_414_S9_L001_R1_001" "52508_033_S45_L001_R1_001" 45 60 0.75 0.12 500
"1335" "52507_414_S9_L001_R1_001" "52508_036_S46_L001_R1_001" 42 62 0.67741935483871 0.124 500
"1336" "52507_414_S9_L001_R1_001" "52508_039_S47_L001_R1_001" 40 50 0.8 0.1 500
"1337" "52507_414_S9_L001_R1_001" "52508_040_S48_L001_R1_001" 43 60 0.716666666666667 0.12 500
"1338" "52507_414_S9_L001_R1_001" "52508_043_S49_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1339" "52507_414_S9_L001_R1_001" "52508_046_S50_L001_R1_001" 47 59 0.796610169491525 0.118 500
"1340" "52507_414_S9_L001_R1_001" "52508_047_S51_L001_R1_001" 42 56 0.75 0.112 500
"1341" "52507_414_S9_L001_R1_001" "52508_052_S52_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1342" "52507_414_S9_L001_R1_001" "52508_056_S53_L001_R1_001" 47 56 0.839285714285714 0.112 500
"1343" "52507_414_S9_L001_R1_001" "52508_062_S54_L001_R1_001" 42 56 0.75 0.112 500
"1344" "52507_414_S9_L001_R1_001" "52508_064_S55_L001_R1_001" 35 48 0.729166666666667 0.096 500
"1345" "52507_414_S9_L001_R1_001" "52508_065_S56_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1346" "52507_414_S9_L001_R1_001" "52508_069_S57_L001_R1_001" 43 62 0.693548387096774 0.124 500
"1347" "52507_414_S9_L001_R1_001" "52508_070_S58_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1348" "52507_414_S9_L001_R1_001" "52508_078_S59_L001_R1_001" 42 60 0.7 0.12 500
"1349" "52507_414_S9_L001_R1_001" "52508_079_S60_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1350" "52507_414_S9_L001_R1_001" "52508_086_S61_L001_R1_001" 30 36 0.833333333333333 0.072 500
"1351" "52507_414_S9_L001_R1_001" "52508_087_S62_L001_R1_001" 48 61 0.786885245901639 0.122 500
"1352" "52507_414_S9_L001_R1_001" "52508_088_S63_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1353" "52507_414_S9_L001_R1_001" "52508_090_S64_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1354" "52507_414_S9_L001_R1_001" "52508_091_S65_L001_R1_001" 37 51 0.725490196078431 0.102 500
"1355" "52507_414_S9_L001_R1_001" "52508_101_S66_L001_R1_001" 34 46 0.739130434782609 0.092 500
"1356" "52507_414_S9_L001_R1_001" "52508_105_S67_L001_R1_001" 42 62 0.67741935483871 0.124 500
"1357" "52507_414_S9_L001_R1_001" "52508_106_S68_L001_R1_001" 47 62 0.758064516129032 0.124 500
"1358" "52507_414_S9_L001_R1_001" "52508_111_S69_L001_R1_001" 29 39 0.743589743589744 0.078 500
"1359" "52507_414_S9_L001_R1_001" "52508_114_S70_L001_R1_001" 22 31 0.709677419354839 0.062 500
"1360" "52507_414_S9_L001_R1_001" "52508_115_S71_L001_R1_001" 42 59 0.711864406779661 0.118 500
"1361" "52507_414_S9_L001_R1_001" "52508_117_S72_L001_R1_001" 33 37 0.891891891891892 0.074 500
"1362" "52507_414_S9_L001_R1_001" "52508_119_S73_L001_R1_001" 42 62 0.67741935483871 0.124 500
"1363" "52507_414_S9_L001_R1_001" "52508_127_S74_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1364" "52507_414_S9_L001_R1_001" "52508_129_S75_L001_R1_001" 40 60 0.666666666666667 0.12 500
"1365" "52507_414_S9_L001_R1_001" "52508_131_S76_L001_R1_001" 45 61 0.737704918032787 0.122 500
"1366" "52507_414_S9_L001_R1_001" "52508_134_S77_L001_R1_001" 40 53 0.754716981132076 0.106 500
"1367" "52507_414_S9_L001_R1_001" "52508_135_S78_L001_R1_001" 13 20 0.65 0.04 500
"1368" "52507_414_S9_L001_R1_001" "52508_139_S79_L001_R1_001" 48 62 0.774193548387097 0.124 500
"1369" "52507_414_S9_L001_R1_001" "52508_143_S80_L001_R1_001" 44 58 0.758620689655172 0.116 500
"1370" "52507_414_S9_L001_R1_001" "52508_145_S81_L001_R1_001" 40 49 0.816326530612245 0.098 500
"1371" "52507_414_S9_L001_R1_001" "52508_149_S82_L001_R1_001" 45 62 0.725806451612903 0.124 500
"1372" "52507_414_S9_L001_R1_001" "52508_156_S83_L001_R1_001" 37 62 0.596774193548387 0.124 500
"1373" "52507_414_S9_L001_R1_001" "52508_157_S84_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1374" "52507_414_S9_L001_R1_001" "52508_158_S85_L001_R1_001" 40 57 0.701754385964912 0.114 500
"1375" "52507_414_S9_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"1376" "52507_414_S9_L001_R1_001" "52508_168_S87_L001_R1_001" 28 36 0.777777777777778 0.072 500
"1377" "52507_414_S9_L001_R1_001" "52508_173_S88_L001_R1_001" 47 61 0.770491803278688 0.122 500
"1378" "52507_414_S9_L001_R1_001" "52508_174_S89_L001_R1_001" 46 62 0.741935483870968 0.124 500
"1379" "52507_414_S9_L001_R1_001" "52508_176_S90_L001_R1_001" 41 60 0.683333333333333 0.12 500
"1380" "52507_414_S9_L001_R1_001" "52508_179_S91_L001_R1_001" 37 55 0.672727272727273 0.11 500
"1381" "52507_414_S9_L001_R1_001" "52508_182_S92_L001_R1_001" 34 47 0.723404255319149 0.094 500
"1382" "52507_414_S9_L001_R1_001" "52508_183_S93_L001_R1_001" 44 62 0.709677419354839 0.124 500
"1383" "52507_414_S9_L001_R1_001" "52508_189_S94_L001_R1_001" 49 60 0.816666666666667 0.12 500
"1384" "52507_414_S9_L001_R1_001" "52508_201_S95_L001_R1_001" 28 34 0.823529411764706 0.068 500
"1385" "52507_415_S10_L001_R1_001" "52507_418_S11_L001_R1_001" 255 343 0.743440233236152 0.686 500
"1386" "52507_415_S10_L001_R1_001" "52507_422_S12_L001_R1_001" 111 161 0.68944099378882 0.322 500
"1387" "52507_415_S10_L001_R1_001" "52507_425_S13_L001_R1_001" 127 183 0.693989071038251 0.366 500
"1388" "52507_415_S10_L001_R1_001" "52507_429_S14_L001_R1_001" 150 216 0.694444444444444 0.432 500
"1389" "52507_415_S10_L001_R1_001" "52507_431_S15_L001_R1_001" 257 350 0.734285714285714 0.7 500
"1390" "52507_415_S10_L001_R1_001" "52507_440_S16_L001_R1_001" 234 321 0.728971962616822 0.642 500
"1391" "52507_415_S10_L001_R1_001" "52507_442_S17_L001_R1_001" 263 358 0.73463687150838 0.716 500
"1392" "52507_415_S10_L001_R1_001" "52507_445_S18_L001_R1_001" 281 373 0.753351206434316 0.746 500
"1393" "52507_415_S10_L001_R1_001" "52507_465_S19_L001_R1_001" 237 349 0.679083094555874 0.698 500
"1394" "52507_415_S10_L001_R1_001" "52507_467_S20_L001_R1_001" 247 342 0.722222222222222 0.684 500
"1395" "52507_415_S10_L001_R1_001" "52507_472_S21_L001_R1_001" 142 199 0.71356783919598 0.398 500
"1396" "52507_415_S10_L001_R1_001" "52507_473_S22_L001_R1_001" 260 348 0.747126436781609 0.696 500
"1397" "52507_415_S10_L001_R1_001" "52507_477_S23_L001_R1_001" 197 272 0.724264705882353 0.544 500
"1398" "52507_415_S10_L001_R1_001" "52507_479_S24_L001_R1_001" 251 325 0.772307692307692 0.65 500
"1399" "52507_415_S10_L001_R1_001" "52507_484_S25_L001_R1_001" 273 373 0.731903485254692 0.746 500
"1400" "52507_415_S10_L001_R1_001" "52507_485_S26_L001_R1_001" 308 395 0.779746835443038 0.79 500
"1401" "52507_415_S10_L001_R1_001" "52508_002_S34_L001_R1_001" 206 292 0.705479452054795 0.584 500
"1402" "52507_415_S10_L001_R1_001" "52508_004_S35_L001_R1_001" 46 64 0.71875 0.128 500
"1403" "52507_415_S10_L001_R1_001" "52508_011_S36_L001_R1_001" 294 406 0.724137931034483 0.812 500
"1404" "52507_415_S10_L001_R1_001" "52508_014_S37_L001_R1_001" 80 113 0.707964601769911 0.226 500
"1405" "52507_415_S10_L001_R1_001" "52508_017_S38_L001_R1_001" 267 381 0.700787401574803 0.762 500
"1406" "52507_415_S10_L001_R1_001" "52508_019_S39_L001_R1_001" 109 155 0.703225806451613 0.31 500
"1407" "52507_415_S10_L001_R1_001" "52508_022_S40_L001_R1_001" 51 72 0.708333333333333 0.144 500
"1408" "52507_415_S10_L001_R1_001" "52508_024_S41_L001_R1_001" 65 91 0.714285714285714 0.182 500
"1409" "52507_415_S10_L001_R1_001" "52508_025_S42_L001_R1_001" 46 74 0.621621621621622 0.148 500
"1410" "52507_415_S10_L001_R1_001" "52508_027_S43_L001_R1_001" 239 322 0.742236024844721 0.644 500
"1411" "52507_415_S10_L001_R1_001" "52508_031_S44_L001_R1_001" 130 190 0.684210526315789 0.38 500
"1412" "52507_415_S10_L001_R1_001" "52508_033_S45_L001_R1_001" 207 290 0.713793103448276 0.58 500
"1413" "52507_415_S10_L001_R1_001" "52508_036_S46_L001_R1_001" 238 352 0.676136363636364 0.704 500
"1414" "52507_415_S10_L001_R1_001" "52508_039_S47_L001_R1_001" 87 129 0.674418604651163 0.258 500
"1415" "52507_415_S10_L001_R1_001" "52508_040_S48_L001_R1_001" 160 229 0.698689956331878 0.458 500
"1416" "52507_415_S10_L001_R1_001" "52508_043_S49_L001_R1_001" 228 316 0.721518987341772 0.632 500
"1417" "52507_415_S10_L001_R1_001" "52508_046_S50_L001_R1_001" 169 234 0.722222222222222 0.468 500
"1418" "52507_415_S10_L001_R1_001" "52508_047_S51_L001_R1_001" 141 201 0.701492537313433 0.402 500
"1419" "52507_415_S10_L001_R1_001" "52508_052_S52_L001_R1_001" 262 370 0.708108108108108 0.74 500
"1420" "52507_415_S10_L001_R1_001" "52508_056_S53_L001_R1_001" 136 186 0.731182795698925 0.372 500
"1421" "52507_415_S10_L001_R1_001" "52508_062_S54_L001_R1_001" 158 206 0.766990291262136 0.412 500
"1422" "52507_415_S10_L001_R1_001" "52508_064_S55_L001_R1_001" 90 124 0.725806451612903 0.248 500
"1423" "52507_415_S10_L001_R1_001" "52508_065_S56_L001_R1_001" 272 356 0.764044943820225 0.712 500
"1424" "52507_415_S10_L001_R1_001" "52508_069_S57_L001_R1_001" 273 376 0.726063829787234 0.752 500
"1425" "52507_415_S10_L001_R1_001" "52508_070_S58_L001_R1_001" 178 257 0.692607003891051 0.514 500
"1426" "52507_415_S10_L001_R1_001" "52508_078_S59_L001_R1_001" 207 282 0.734042553191489 0.564 500
"1427" "52507_415_S10_L001_R1_001" "52508_079_S60_L001_R1_001" 287 390 0.735897435897436 0.78 500
"1428" "52507_415_S10_L001_R1_001" "52508_086_S61_L001_R1_001" 43 58 0.741379310344828 0.116 500
"1429" "52507_415_S10_L001_R1_001" "52508_087_S62_L001_R1_001" 209 297 0.703703703703704 0.594 500
"1430" "52507_415_S10_L001_R1_001" "52508_088_S63_L001_R1_001" 284 381 0.745406824146982 0.762 500
"1431" "52507_415_S10_L001_R1_001" "52508_090_S64_L001_R1_001" 269 376 0.715425531914894 0.752 500
"1432" "52507_415_S10_L001_R1_001" "52508_091_S65_L001_R1_001" 104 150 0.693333333333333 0.3 500
"1433" "52507_415_S10_L001_R1_001" "52508_101_S66_L001_R1_001" 73 103 0.70873786407767 0.206 500
"1434" "52507_415_S10_L001_R1_001" "52508_105_S67_L001_R1_001" 285 370 0.77027027027027 0.74 500
"1435" "52507_415_S10_L001_R1_001" "52508_106_S68_L001_R1_001" 268 364 0.736263736263736 0.728 500
"1436" "52507_415_S10_L001_R1_001" "52508_111_S69_L001_R1_001" 47 75 0.626666666666667 0.15 500
"1437" "52507_415_S10_L001_R1_001" "52508_114_S70_L001_R1_001" 30 46 0.652173913043478 0.092 500
"1438" "52507_415_S10_L001_R1_001" "52508_115_S71_L001_R1_001" 141 202 0.698019801980198 0.404 500
"1439" "52507_415_S10_L001_R1_001" "52508_117_S72_L001_R1_001" 42 61 0.688524590163934 0.122 500
"1440" "52507_415_S10_L001_R1_001" "52508_119_S73_L001_R1_001" 248 342 0.725146198830409 0.684 500
"1441" "52507_415_S10_L001_R1_001" "52508_127_S74_L001_R1_001" 282 390 0.723076923076923 0.78 500
"1442" "52507_415_S10_L001_R1_001" "52508_129_S75_L001_R1_001" 171 242 0.706611570247934 0.484 500
"1443" "52507_415_S10_L001_R1_001" "52508_131_S76_L001_R1_001" 188 269 0.698884758364312 0.538 500
"1444" "52507_415_S10_L001_R1_001" "52508_134_S77_L001_R1_001" 96 146 0.657534246575342 0.292 500
"1445" "52507_415_S10_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"1446" "52507_415_S10_L001_R1_001" "52508_139_S79_L001_R1_001" 223 318 0.70125786163522 0.636 500
"1447" "52507_415_S10_L001_R1_001" "52508_143_S80_L001_R1_001" 166 234 0.709401709401709 0.468 500
"1448" "52507_415_S10_L001_R1_001" "52508_145_S81_L001_R1_001" 103 140 0.735714285714286 0.28 500
"1449" "52507_415_S10_L001_R1_001" "52508_149_S82_L001_R1_001" 274 386 0.709844559585492 0.772 500
"1450" "52507_415_S10_L001_R1_001" "52508_156_S83_L001_R1_001" 273 372 0.733870967741935 0.744 500
"1451" "52507_415_S10_L001_R1_001" "52508_157_S84_L001_R1_001" 274 370 0.740540540540541 0.74 500
"1452" "52507_415_S10_L001_R1_001" "52508_158_S85_L001_R1_001" 166 218 0.761467889908257 0.436 500
"1453" "52507_415_S10_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"1454" "52507_415_S10_L001_R1_001" "52508_168_S87_L001_R1_001" 42 63 0.666666666666667 0.126 500
"1455" "52507_415_S10_L001_R1_001" "52508_173_S88_L001_R1_001" 239 323 0.739938080495356 0.646 500
"1456" "52507_415_S10_L001_R1_001" "52508_174_S89_L001_R1_001" 289 402 0.718905472636816 0.804 500
"1457" "52507_415_S10_L001_R1_001" "52508_176_S90_L001_R1_001" 232 312 0.743589743589744 0.624 500
"1458" "52507_415_S10_L001_R1_001" "52508_179_S91_L001_R1_001" 131 182 0.71978021978022 0.364 500
"1459" "52507_415_S10_L001_R1_001" "52508_182_S92_L001_R1_001" 73 116 0.629310344827586 0.232 500
"1460" "52507_415_S10_L001_R1_001" "52508_183_S93_L001_R1_001" 224 308 0.727272727272727 0.616 500
"1461" "52507_415_S10_L001_R1_001" "52508_189_S94_L001_R1_001" 196 270 0.725925925925926 0.54 500
"1462" "52507_415_S10_L001_R1_001" "52508_201_S95_L001_R1_001" 43 58 0.741379310344828 0.116 500
"1463" "52507_418_S11_L001_R1_001" "52507_422_S12_L001_R1_001" 115 160 0.71875 0.32 500
"1464" "52507_418_S11_L001_R1_001" "52507_425_S13_L001_R1_001" 134 181 0.740331491712707 0.362 500
"1465" "52507_418_S11_L001_R1_001" "52507_429_S14_L001_R1_001" 160 209 0.76555023923445 0.418 500
"1466" "52507_418_S11_L001_R1_001" "52507_431_S15_L001_R1_001" 253 326 0.776073619631902 0.652 500
