"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"2037" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 69 89 0.775280898876405 0.178 500
"2038" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 56 78 0.717948717948718 0.156 500
"2039" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 104 141 0.737588652482269 0.282 500
"2040" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 195 264 0.738636363636364 0.528 500
"2041" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 141 189 0.746031746031746 0.378 500
"2042" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 261 339 0.769911504424779 0.678 500
"2043" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 47 61 0.770491803278688 0.122 500
"2044" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 60 81 0.740740740740741 0.162 500
"2045" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 151 196 0.770408163265306 0.392 500
"2046" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 307 405 0.758024691358025 0.81 500
"2047" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 189 248 0.762096774193548 0.496 500
"2048" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 276 360 0.766666666666667 0.72 500
"2049" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 79 104 0.759615384615385 0.208 500
"2050" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 132 174 0.758620689655172 0.348 500
"2051" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 87 114 0.763157894736842 0.228 500
"2052" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 162 202 0.801980198019802 0.404 500
"2053" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 67 91 0.736263736263736 0.182 500
"2054" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 168 227 0.740088105726872 0.454 500
"2055" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 158 205 0.770731707317073 0.41 500
"2056" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 275 362 0.759668508287293 0.724 500
"2057" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 85 118 0.720338983050847 0.236 500
"2058" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 249 326 0.763803680981595 0.652 500
"2059" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 124 164 0.75609756097561 0.328 500
"2060" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 287 377 0.761273209549072 0.754 500
"2061" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 151 197 0.766497461928934 0.394 500
"2062" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 296 393 0.753180661577608 0.786 500
"2063" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 154 213 0.723004694835681 0.426 500
"2064" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 274 366 0.748633879781421 0.732 500
"2065" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 143 188 0.76063829787234 0.376 500
"2066" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 271 352 0.769886363636364 0.704 500
"2067" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 62 95 0.652631578947368 0.19 500
"2068" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 152 208 0.730769230769231 0.416 500
"2069" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 149 199 0.748743718592965 0.398 500
"2070" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 286 365 0.783561643835616 0.73 500
"2071" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 91 126 0.722222222222222 0.252 500
"2072" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 205 281 0.729537366548043 0.562 500
"2073" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 134 178 0.752808988764045 0.356 500
"2074" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 256 333 0.768768768768769 0.666 500
"2075" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 142 192 0.739583333333333 0.384 500
"2076" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 296 397 0.7455919395466 0.794 500
"2077" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 194 253 0.766798418972332 0.506 500
"2078" "CAT_52507_356_S32_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 328 424 0.773584905660377 0.848 500
"2079" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 112 150 0.746666666666667 0.3 500
"2080" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 227 300 0.756666666666667 0.6 500
"2081" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 53 74 0.716216216216216 0.148 500
"2082" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 58 86 0.674418604651163 0.172 500
"2083" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 194 256 0.7578125 0.512 500
"2084" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 328 454 0.722466960352423 0.908 500
"2085" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 57 78 0.730769230769231 0.156 500
"2086" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 95 135 0.703703703703704 0.27 500
"2087" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 170 225 0.755555555555556 0.45 500
"2088" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 307 414 0.741545893719807 0.828 500
"2089" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 64 93 0.688172043010753 0.186 500
"2090" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 124 169 0.733727810650888 0.338 500
"2091" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 23 32 0.71875 0.064 500
"2092" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 58 79 0.734177215189873 0.158 500
"2093" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 60 84 0.714285714285714 0.168 500
"2094" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 91 126 0.722222222222222 0.252 500
"2095" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 104 138 0.753623188405797 0.276 500
"2096" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 105 140 0.75 0.28 500
"2097" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 129 170 0.758823529411765 0.34 500
"2098" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 255 330 0.772727272727273 0.66 500
"2099" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 105 136 0.772058823529412 0.272 500
"2100" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 157 209 0.751196172248804 0.418 500
"2101" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 129 166 0.77710843373494 0.332 500
"2102" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 233 305 0.763934426229508 0.61 500
"2103" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 135 187 0.72192513368984 0.374 500
"2104" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 271 369 0.734417344173442 0.738 500
"2105" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 59 85 0.694117647058824 0.17 500
"2106" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 101 141 0.716312056737589 0.282 500
"2107" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 92 131 0.702290076335878 0.262 500
"2108" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 174 242 0.71900826446281 0.484 500
"2109" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 91 126 0.722222222222222 0.252 500
"2110" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 236 320 0.7375 0.64 500
"2111" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 106 138 0.768115942028985 0.276 500
"2112" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 187 249 0.751004016064257 0.498 500
"2113" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 75 105 0.714285714285714 0.21 500
"2114" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 157 212 0.740566037735849 0.424 500
"2115" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 186 244 0.762295081967213 0.488 500
"2116" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 302 396 0.762626262626263 0.792 500
"2117" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 77 103 0.747572815533981 0.206 500
"2118" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 159 202 0.787128712871287 0.404 500
"2119" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 89 113 0.787610619469027 0.226 500
"2120" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 175 222 0.788288288288288 0.444 500
"2121" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 57 76 0.75 0.152 500
"2122" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 106 143 0.741258741258741 0.286 500
"2123" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 125 169 0.739644970414201 0.338 500
"2124" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 287 374 0.767379679144385 0.748 500
"2125" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 155 201 0.771144278606965 0.402 500
"2126" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 296 394 0.751269035532995 0.788 500
"2127" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 89 119 0.747899159663866 0.238 500
"2128" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 200 266 0.75187969924812 0.532 500
"2129" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 121 158 0.765822784810127 0.316 500
"2130" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 228 287 0.794425087108014 0.574 500
"2131" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 173 220 0.786363636363636 0.44 500
"2132" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 320 421 0.760095011876485 0.842 500
"2133" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 35 48 0.729166666666667 0.096 500
"2134" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 55 75 0.733333333333333 0.15 500
"2135" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 102 137 0.744525547445255 0.274 500
"2136" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 233 303 0.768976897689769 0.606 500
"2137" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 160 217 0.737327188940092 0.434 500
"2138" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 302 403 0.749379652605459 0.806 500
"2139" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 139 180 0.772222222222222 0.36 500
"2140" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 296 396 0.747474747474748 0.792 500
"2141" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 15 20 0.75 0.04 500
"2142" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 117 153 0.764705882352941 0.306 500
"2143" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 33 42 0.785714285714286 0.084 500
"2144" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 75 110 0.681818181818182 0.22 500
"2145" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 164 210 0.780952380952381 0.42 500
"2146" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 303 391 0.774936061381074 0.782 500
"2147" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 144 190 0.757894736842105 0.38 500
"2148" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 285 374 0.762032085561497 0.748 500
"2149" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 53 72 0.736111111111111 0.144 500
"2150" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 73 100 0.73 0.2 500
"2151" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 27 31 0.870967741935484 0.062 500
"2152" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 40 54 0.740740740740741 0.108 500
"2153" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 76 114 0.666666666666667 0.228 500
"2154" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 153 212 0.721698113207547 0.424 500
"2155" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 15 21 0.714285714285714 0.042 500
"2156" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 51 64 0.796875 0.128 500
"2157" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 128 178 0.719101123595506 0.356 500
"2158" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 271 358 0.756983240223464 0.716 500
"2159" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 180 240 0.75 0.48 500
"2160" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 319 422 0.755924170616114 0.844 500
"2161" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 74 103 0.718446601941748 0.206 500
"2162" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 185 256 0.72265625 0.512 500
"2163" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 126 178 0.707865168539326 0.356 500
"2164" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 211 285 0.740350877192982 0.57 500
"2165" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 87 117 0.743589743589744 0.234 500
"2166" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 129 173 0.745664739884393 0.346 500
"2167" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 21 24 0.875 0.048 500
"2168" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 24 32 0.75 0.064 500
"2169" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 110 152 0.723684210526316 0.304 500
"2170" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 232 324 0.716049382716049 0.648 500
"2171" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 136 177 0.768361581920904 0.354 500
"2172" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 207 267 0.775280898876405 0.534 500
"2173" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 266 351 0.757834757834758 0.702 500
"2174" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 229 302 0.758278145695364 0.604 500
"2175" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 139 188 0.73936170212766 0.376 500
"2176" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 311 412 0.754854368932039 0.824 500
"2177" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 180 230 0.782608695652174 0.46 500
"2178" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 309 394 0.784263959390863 0.788 500
"2179" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 182 238 0.764705882352941 0.476 500
"2180" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 294 392 0.75 0.784 500
"2181" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 93 125 0.744 0.25 500
"2182" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 173 228 0.758771929824561 0.456 500
"2183" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 10 13 0.769230769230769 0.026 500
"2184" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"2185" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 23 28 0.821428571428571 0.056 500
"2186" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 52 68 0.764705882352941 0.136 500
"2187" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"2188" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 248 327 0.758409785932722 0.654 500
"2189" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 169 218 0.775229357798165 0.436 500
"2190" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 347 440 0.788636363636364 0.88 500
"2191" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 142 195 0.728205128205128 0.39 500
"2192" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 243 325 0.747692307692308 0.65 500
"2193" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 86 120 0.716666666666667 0.24 500
"2194" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 155 205 0.75609756097561 0.41 500
"2195" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 84 116 0.724137931034483 0.232 500
"2196" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 109 148 0.736486486486487 0.296 500
"2197" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 142 190 0.747368421052632 0.38 500
"2198" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 255 325 0.784615384615385 0.65 500
"2199" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 178 232 0.767241379310345 0.464 500
"2200" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 224 292 0.767123287671233 0.584 500
"2201" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 38 53 0.716981132075472 0.106 500
"2202" "CAT_52507_356_S32_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 57 75 0.76 0.15 500
"2203" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 100 101 0.99009900990099 0.202 500
"2204" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 75 100 0.75 0.2 500
"2205" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 75 101 0.742574257425743 0.202 500
"2206" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 73 102 0.715686274509804 0.204 500
"2207" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 73 102 0.715686274509804 0.204 500
"2208" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 74 102 0.725490196078431 0.204 500
"2209" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 74 102 0.725490196078431 0.204 500
"2210" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 23 31 0.741935483870968 0.062 500
"2211" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 26 37 0.702702702702703 0.074 500
"2212" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 70 99 0.707070707070707 0.198 500
"2213" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 71 102 0.696078431372549 0.204 500
"2214" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 54 77 0.701298701298701 0.154 500
"2215" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 45 67 0.671641791044776 0.134 500
"2216" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 72 96 0.75 0.192 500
"2217" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 77 103 0.747572815533981 0.206 500
"2218" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 75 100 0.75 0.2 500
"2219" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 76 102 0.745098039215686 0.204 500
"2220" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 40 57 0.701754385964912 0.114 500
"2221" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 43 59 0.728813559322034 0.118 500
"2222" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 75 103 0.728155339805825 0.206 500
"2223" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 74 103 0.718446601941748 0.206 500
"2224" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 80 102 0.784313725490196 0.204 500
"2225" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 79 102 0.774509803921569 0.204 500
"2226" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 58 82 0.707317073170732 0.164 500
"2227" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 67 92 0.728260869565217 0.184 500
"2228" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 58 83 0.698795180722892 0.166 500
"2229" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 68 96 0.708333333333333 0.192 500
"2230" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 60 79 0.759493670886076 0.158 500
"2231" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 73 97 0.752577319587629 0.194 500
"2232" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 75 99 0.757575757575758 0.198 500
"2233" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 77 102 0.754901960784314 0.204 500
"2234" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 68 92 0.739130434782609 0.184 500
"2235" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 72 102 0.705882352941177 0.204 500
"2236" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 74 99 0.747474747474748 0.198 500
"2237" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 77 103 0.747572815533981 0.206 500
"2238" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 75 101 0.742574257425743 0.202 500
"2239" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 74 103 0.718446601941748 0.206 500
"2240" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 73 100 0.73 0.2 500
"2241" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 74 101 0.732673267326733 0.202 500
"2242" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 75 101 0.742574257425743 0.202 500
"2243" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 74 102 0.725490196078431 0.204 500
"2244" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 60 85 0.705882352941177 0.17 500
"2245" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 70 98 0.714285714285714 0.196 500
"2246" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 77 100 0.77 0.2 500
"2247" "CAT_52507_362_S129_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 79 103 0.766990291262136 0.206 500
